,tframe,x,y,track
0,2,830,937,1
1,3,830,938,1
2,4,832,936,1
3,5,832,936,1
4,6,832,936,1
5,7,832,936,1
6,8,832,936,1
7,9,828,934,1
8,10,832,932,1
9,11,832,932,1
10,12,832,932,1
11,13,832,932,1
12,14,834,934,1
13,15,832,940,1
14,16,830,940,1
15,17,833,940,1
16,18,833,940,1
17,19,829,932,1
18,20,833,936,1
19,21,830,930,1
20,22,828,918,1
21,23,828,916,1
22,24,830,920,1
23,25,830,922,1
24,26,830,924,1
25,27,830,924,1
26,28,830,926,1
27,29,830,926,1
28,30,830,930,1
29,31,830,930,1
30,32,832,930,1
31,33,832,932,1
32,34,834,940,1
33,35,834,946,1
34,36,832,947,1
35,37,832,944,1
36,38,832,946,1
37,39,828,934,1
38,40,829,935,1
39,41,828,936,1
40,42,828,936,1
41,43,832,946,1
42,44,828,940,1
43,45,830,940,1
44,46,826,946,1
45,47,830,940,1
46,48,832,942,1
47,49,832,928,1
48,50,828,930,1
49,51,828,930,1
50,52,828,932,1
51,53,830,936,1
52,54,830,938,1
53,55,828,942,1
54,56,828,944,1
55,57,826,930,1
56,58,826,930,1
57,59,826,930,1
58,60,829,934,1
59,61,829,929,1
60,62,829,930,1
61,63,828,926,1
62,64,826,922,1
63,65,827,916,1
64,66,828,916,1
65,67,829,917,1
66,68,828,914,1
67,69,828,915,1
68,70,829,919,1
69,71,826,918,1
70,72,830,922,1
71,73,830,921,1
72,74,830,917,1
73,75,830,918,1
74,76,830,920,1
75,77,831,925,1
76,78,828,926,1
77,79,826,930,1
78,80,829,932,1
79,81,829,932,1
80,82,829,934,1
81,83,831,924,1
82,84,829,925,1
83,85,831,926,1
84,86,829,928,1
85,87,830,925,1
86,88,829,925,1
87,89,828,923,1
88,90,830,925,1
89,91,830,925,1
90,92,829,924,1
91,93,832,926,1
92,94,830,929,1
93,95,830,925,1
94,96,831,926,1
95,97,829,924,1
96,98,828,922,1
97,99,829,924,1
98,100,829,923,1
99,101,829,926,1
100,102,830,925,1
101,103,829,923,1
102,104,830,924,1
103,105,829,922,1
104,106,830,920,1
105,107,829,919,1
106,108,829,920,1
107,109,832,916,1
108,110,832,916,1
109,111,831,919,1
110,112,828,916,1
111,113,824,920,1
112,114,826,916,1
113,115,828,919,1
114,116,827,919,1
115,117,828,919,1
116,118,829,922,1
117,119,830,920,1
118,120,832,922,1
119,121,828,925,1
120,122,829,923,1
121,123,830,923,1
122,124,832,920,1
123,125,830,923,1
124,126,832,918,1
125,127,830,922,1
126,128,832,914,1
127,129,832,914,1
128,130,832,914,1
129,131,832,912,1
130,132,830,912,1
131,133,826,910,1
132,134,828,910,1
133,135,826,910,1
134,136,829,911,1
135,137,832,911,1
136,138,830,911,1
137,139,829,916,1
138,140,829,917,1
139,141,829,907,1
140,142,828,908,1
141,143,828,908,1
142,144,829,912,1
143,145,829,911,1
144,146,829,907,1
145,147,829,905,1
146,148,829,904,1
147,149,828,903,1
148,150,828,905,1
149,151,830,902,1
150,152,828,903,1
151,153,829,908,1
152,154,830,899,1
153,155,828,899,1
154,156,828,900,1
155,157,829,899,1
156,158,829,895,1
157,159,829,898,1
158,160,829,896,1
159,161,828,896,1
160,162,828,897,1
161,163,829,898,1
162,164,829,900,1
163,165,828,904,1
164,166,828,905,1
165,167,829,906,1
166,168,829,907,1
167,169,830,907,1
168,170,829,909,1
169,171,829,907,1
170,172,826,906,1
171,173,829,914,1
172,174,828,909,1
173,175,830,908,1
174,176,829,910,1
175,177,828,918,1
176,178,828,911,1
177,179,830,912,1
178,180,829,919,1
179,181,829,914,1
180,182,828,913,1
181,183,829,911,1
182,184,830,911,1
183,185,829,911,1
184,186,828,911,1
185,187,830,910,1
186,188,829,909,1
187,189,829,910,1
188,190,830,908,1
189,191,829,909,1
190,192,829,911,1
191,193,827,910,1
192,194,829,911,1
193,195,829,914,1
194,196,828,921,1
195,197,829,918,1
196,198,828,920,1
197,199,828,918,1
198,200,829,916,1
199,201,829,916,1
200,202,829,914,1
201,203,829,916,1
202,204,829,915,1
203,205,829,912,1
204,206,830,913,1
205,207,829,913,1
206,208,829,914,1
207,209,828,913,1
208,210,829,912,1
209,211,829,911,1
210,212,829,911,1
211,213,829,907,1
212,214,829,907,1
213,215,829,906,1
214,216,829,905,1
215,217,829,901,1
216,218,829,900,1
217,219,829,901,1
218,220,829,894,1
219,221,828,894,1
220,222,827,893,1
221,223,827,894,1
222,224,827,892,1
223,225,828,891,1
224,226,827,898,1
225,227,828,892,1
226,228,829,899,1
227,229,828,892,1
228,230,828,891,1
229,231,829,891,1
230,232,828,896,1
231,233,829,893,1
232,234,827,891,1
233,235,829,892,1
234,236,828,890,1
235,237,828,891,1
236,238,828,886,1
237,239,829,884,1
238,240,828,880,1
239,241,827,879,1
240,242,829,877,1
241,243,830,877,1
242,244,829,877,1
243,245,826,874,1
244,246,830,876,1
245,247,829,877,1
246,248,828,878,1
247,249,828,880,1
248,250,828,878,1
249,251,827,880,1
250,252,826,880,1
251,253,828,882,1
252,254,830,882,1
253,255,829,882,1
254,256,828,883,1
255,257,828,882,1
256,258,827,889,1
257,259,828,885,1
258,260,830,885,1
259,261,829,885,1
260,262,828,886,1
261,263,827,888,1
262,264,828,889,1
263,265,829,892,1
264,266,828,894,1
265,267,830,894,1
266,268,829,894,1
267,269,831,895,1
268,270,829,894,1
269,0,81,1085,2
270,1,79,1084,2
271,2,81,1084,2
272,3,82,1088,2
273,4,82,1086,2
274,5,79,1091,2
275,6,82,1091,2
276,7,82,1088,2
277,8,82,1089,2
278,9,85,1086,2
279,10,84,1090,2
280,11,83,1090,2
281,12,81,1089,2
282,13,84,1094,2
283,14,84,1091,2
284,15,84,1093,2
285,16,83,1091,2
286,17,81,1093,2
287,18,83,1094,2
288,19,85,1093,2
289,20,82,1100,2
290,21,82,1115,2
291,22,82,1116,2
292,23,83,1115,2
293,24,82,1122,2
294,25,84,1120,2
295,26,82,1118,2
296,27,82,1118,2
297,28,84,1116,2
298,29,84,1114,2
299,30,82,1114,2
300,31,84,1112,2
301,32,82,1112,2
302,33,82,1112,2
303,34,83,1105,2
304,35,84,1110,2
305,36,84,1110,2
306,37,82,1110,2
307,38,82,1110,2
308,39,82,1110,2
309,40,82,1110,2
310,41,84,1110,2
311,42,82,1110,2
312,43,82,1112,2
313,44,82,1112,2
314,45,82,1112,2
315,46,82,1109,2
316,47,82,1107,2
317,48,82,1110,2
318,49,81,1111,2
319,50,82,1120,2
320,51,84,1131,2
321,52,81,1136,2
322,53,78,1134,2
323,54,82,1140,2
324,55,78,1134,2
325,56,81,1136,2
326,57,80,1141,2
327,58,80,1146,2
328,59,80,1148,2
329,60,81,1165,2
330,61,81,1164,2
331,62,79,1168,2
332,63,80,1166,2
333,64,80,1171,2
334,65,79,1172,2
335,66,80,1172,2
336,67,81,1173,2
337,68,80,1172,2
338,69,79,1172,2
339,70,80,1173,2
340,71,79,1176,2
341,72,77,1177,2
342,73,82,1177,2
343,74,79,1176,2
344,75,81,1178,2
345,76,81,1179,2
346,77,79,1176,2
347,78,79,1181,2
348,79,80,1181,2
349,80,81,1175,2
350,81,80,1179,2
351,82,81,1177,2
352,83,81,1184,2
353,84,81,1183,2
354,85,79,1181,2
355,86,81,1182,2
356,87,81,1180,2
357,88,80,1181,2
358,89,79,1180,2
359,90,81,1180,2
360,91,81,1181,2
361,92,80,1179,2
362,93,79,1180,2
363,94,81,1179,2
364,95,83,1179,2
365,96,81,1178,2
366,97,82,1180,2
367,98,82,1180,2
368,99,82,1178,2
369,100,79,1176,2
370,101,80,1178,2
371,102,81,1177,2
372,103,82,1176,2
373,104,80,1172,2
374,105,81,1173,2
375,106,82,1170,2
376,107,82,1173,2
377,108,80,1168,2
378,109,80,1166,2
379,110,80,1166,2
380,111,78,1162,2
381,112,80,1162,2
382,113,80,1160,2
383,114,80,1158,2
384,115,78,1156,2
385,116,80,1154,2
386,117,78,1152,2
387,118,80,1153,2
388,119,81,1153,2
389,120,79,1152,2
390,121,82,1152,2
391,122,80,1152,2
392,123,80,1150,2
393,124,80,1150,2
394,125,80,1150,2
395,126,84,1146,2
396,127,80,1150,2
397,128,84,1146,2
